 Parameters used:

First geneneration spectra extracted for
excitation energies between  9048.-   -4. keV
corresponding to y-channels   308 -   16
 Number of spectra=  293
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=17.4 Exponent n=4.2
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      300.0 keV (ch=  43)
 Upper threshold for statistical gammas:  300.0 keV (ch=  43)
 Average energy entry point in g.s. band:    0.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
308  9048.      646.      454.      192. 3.36       0  0.93  3.36  3.36  3.36  3.36
307  9017.      649.      447.      202. 3.21       0  0.87  3.21  3.21  3.21  3.21
306  8986.      714.      517.      197. 2.98       0  0.85  3.62  2.98  3.62  2.98
305  8955.      613.      430.      183. 3.35       0  0.92  3.35  3.35  3.35  3.35
304  8924.      772.      532.      240. 3.22       0  0.87  3.22  3.22  3.22  3.22
303  8893.      637.      456.      181. 3.51       0  0.99  3.51  3.51  3.51  3.51
302  8862.      639.      442.      197. 3.13       0  0.85  3.24  3.13  3.24  3.13
301  8831.      694.      477.      217. 3.19       0  0.86  3.19  3.19  3.19  3.19
300  8800.      671.      481.      190. 3.52       0  0.99  3.52  3.52  3.52  3.52
299  8769.      628.      473.      155. 2.88       0  0.85  4.06  2.88  4.06  2.88
298  8738.      614.      433.      181. 3.39       0  0.93  3.39  3.39  3.39  3.39
297  8707.      650.      461.      189. 3.44       0  0.95  3.44  3.44  3.44  3.44
296  8676.      678.      488.      190. 3.56       0  1.00  3.56  3.56  3.56  3.56
295  8645.      668.      468.      200. 3.34       0  0.91  3.34  3.34  3.34  3.34
294  8614.      636.      468.      169. 2.97       0  0.85  3.77  2.97  3.77  2.97
293  8583.      645.      458.      187. 3.44       0  0.95  3.44  3.44  3.44  3.44
292  8552.      687.      481.      206. 3.34       0  0.91  3.34  3.34  3.34  3.34
291  8521.      580.      413.      167. 3.08       0  0.85  3.47  3.08  3.47  3.08
290  8490.      636.      447.      189. 3.36       0  0.91  3.36  3.36  3.36  3.36
289  8459.      605.      432.      174. 3.08       0  0.85  3.48  3.08  3.48  3.08
288  8428.      652.      454.      198. 3.29       0  0.88  3.29  3.29  3.29  3.29
287  8397.      726.      523.      203. 3.06    1000  0.85  3.58  3.06  3.58  3.06
286  8366.      634.      440.      194. 3.27       0  0.88  3.27  3.27  3.27  3.27
285  8335.      548.      384.      164. 3.35    1000  0.90  3.35  3.35  3.35  3.35
284  8304.      679.      508.      171. 2.95    1000  0.85  3.97  2.95  3.97  2.95
283  8273.      603.      432.      171. 3.08       0  0.85  3.53  3.08  3.53  3.08
282  8242.      598.      459.      139. 2.88    1000  0.85  4.32  2.88  4.32  2.88
281  8211.      633.      445.      188. 3.37    1000  0.91  3.37  3.37  3.37  3.37
280  8180.      601.      451.      150. 2.95    1000  0.85  4.01  2.95  4.01  2.95
279  8149.      551.      399.      151. 3.06    1000  0.85  3.64  3.06  3.64  3.06
278  8118.      563.      463.      100. 2.70    1000  0.85  5.62  2.70  5.62  2.70
277  8087.      584.      453.      132. 2.87    1000  0.85  4.44  2.87  4.44  2.87
276  8056.      631.      520.      111. 2.70    1000  0.85  5.68  2.70  5.68  2.70
275  8025.      585.      454.      131. 2.87    1000  0.85  4.46  2.87  4.46  2.87
274  7994.      558.      423.      135. 2.94    1000  0.85  4.13  2.94  4.13  2.94
273  7963.      534.      399.      134. 2.98    1000  0.85  3.97  2.98  3.97  2.98
272  7932.      588.      419.      169. 3.12    1000  0.85  3.48  3.12  3.48  3.12
271  7901.      636.      529.      107. 2.68    1000  0.85  5.94  2.68  5.94  2.68
270  7870.      555.      395.      160. 3.13    1000  0.85  3.48  3.13  3.48  3.13
269  7839.      583.      500.       82. 2.60    1000  0.85  7.07  2.60  7.07  2.60
268  7808.      617.      579.       38. 2.38    1000  0.85 16.24  2.38 16.24  2.38
267  7777.      604.      481.      123. 2.80    1000  0.85  4.90  2.80  4.90  2.80
266  7746.      580.      509.       71. 2.54    1000  0.85  8.12  2.54  8.12  2.54
265  7715.      541.      436.      105. 2.77    1000  0.85  5.14  2.77  5.14  2.77
264  7684.      571.      438.      133. 2.90    1000  0.85  4.30  2.90  4.30  2.90
263  7653.      671.      585.       86. 2.55    1000  0.85  7.81  2.55  7.81  2.55
262  7622.      628.      607.       20. 2.30    1000  0.85 31.19  2.30 31.19  2.30
261  7591.      539.      526.       13. 2.28    1000  0.85 42.03  2.28 42.03  2.28
260  7560.      555.      543.       12. 2.27    1000  0.85 47.68  2.27 47.68  2.27
259  7529.      604.      555.       49. 2.42    1000  0.85 12.25  2.42 12.25  2.42
258  7498.      582.      591.       -8. 2.19    1000  0.85  0.00  2.19  0.00  2.19
257  7467.      650.      643.        7. 2.24    1000  0.85 97.10  2.24 97.10  2.24
256  7436.      571.      525.       46. 2.41    1000  0.85 12.51  2.41 12.51  2.41
255  7405.      541.      589.      -48. 2.03    1000  0.85  0.00  2.03  0.00  2.03
254  7374.      659.      649.        9. 2.24    1000  0.85 70.10  2.24 70.10  2.24
253  7343.      617.      606.       10. 2.25    1000  0.85 60.59  2.25 60.59  2.25
252  7312.      584.      581.        2. 2.22    1000  0.85238.95  2.22238.95  2.22
251  7281.      509.      525.      -16. 2.14    1000  0.85  0.00  2.14  0.00  2.14
250  7250.      585.      626.      -40. 2.06    1000  0.85  0.00  2.06  0.00  2.06
