 Parameters used:

First geneneration spectra extracted for
excitation energies between  7994.-   -4. keV
corresponding to y-channels   274 -   16
 Number of spectra=  259
 Ax0 =     0.0 Ax1 =     7.0 Ay0 =  -500.0 Ay1 =    31.0
 AxW0=     0.0 AxW1=     0.0 AyW0=     0.0 AyW1=     0.0
 Weighting: 0 Level density parameter a=17.6 Exponent n=3.0
 Normalization= 2 Stat/Tot= 1 Areacorr.= 1
 Experimental lower gamma threshold:      300.0 keV (ch=  43)
 Upper threshold for statistical gammas:  300.0 keV (ch=  43)
 Average energy entry point in g.s. band:    0.(stat)     0.(tot)
 Sliding threshold given by Ex*R, with R = 0.30
 Multiplicities: MA = Af/Afg and ME = (Ex-ExEntry)/<Eg>

Iteration number:   1
Y-ch   Ex        Af        Ag       Afg  Mult    Sing Alpha MATot METot MASta MESta
274  7994.      252.      190.       62. 4.08       0  1.04  4.08  4.08  4.08  4.08
273  7963.      224.      174.       49. 3.23       0  0.85  4.53  3.23  4.53  3.23
272  7932.      209.      151.       58. 3.47       0  0.85  3.63  3.47  3.63  3.47
271  7901.      276.      198.       78. 3.54       0  0.86  3.54  3.54  3.54  3.54
270  7870.      260.      202.       58. 3.23       0  0.85  4.45  3.23  4.45  3.23
269  7839.      267.      247.       21. 2.72       0  0.85 12.94  2.72 12.94  2.72
268  7808.      304.      257.       46. 2.95       0  0.85  6.54  2.95  6.54  2.95
267  7777.      321.      257.       64. 3.13       0  0.85  4.98  3.13  4.98  3.13
266  7746.      258.      218.       40. 2.95       0  0.85  6.52  2.95  6.52  2.95
265  7715.      290.      244.       46. 2.97       0  0.85  6.25  2.97  6.25  2.97
264  7684.      293.      233.       60. 3.13       0  0.85  4.90  3.13  4.90  3.13
263  7653.      304.      248.       56. 3.05    1000  0.85  5.40  3.05  5.40  3.05
262  7622.      303.      232.       71. 3.25    1000  0.85  4.26  3.25  4.26  3.25
261  7591.      351.      292.       59. 2.98       0  0.85  5.95  2.98  5.95  2.98
260  7560.      248.      232.       16. 2.65    1000  0.85 15.29  2.65 15.29  2.65
259  7529.      233.      195.       38. 2.95    1000  0.85  6.14  2.95  6.14  2.95
258  7498.      367.      355.       13. 2.56    1000  0.85 29.07  2.56 29.07  2.56
257  7467.      319.      255.       64. 3.09       0  0.85  4.99  3.09  4.99  3.09
256  7436.      367.      307.       60. 2.95       0  0.85  6.08  2.95  6.08  2.95
255  7405.      301.      264.       37. 2.80    1000  0.85  8.21  2.80  8.21  2.80
254  7374.      388.      302.       86. 3.15    1000  0.85  4.52  3.15  4.52  3.15
253  7343.      302.      265.       37. 2.80    1000  0.85  8.12  2.80  8.12  2.80
252  7312.      379.      301.       78. 3.09    1000  0.85  4.83  3.09  4.83  3.09
251  7281.      362.      267.       94. 3.30       0  0.85  3.83  3.30  3.83  3.30
250  7250.      502.      406.       97. 3.02    1000  0.85  5.20  3.02  5.20  3.02
249  7219.      383.      274.      109. 3.52    1000  0.88  3.52  3.52  3.52  3.52
248  7188.      397.      328.       68. 2.94    1000  0.85  5.80  2.94  5.80  2.94
247  7157.      330.      258.       72. 3.10    1000  0.85  4.59  3.10  4.59  3.10
246  7126.      381.      312.       69. 2.95    1000  0.85  5.55  2.95  5.55  2.95
245  7095.      321.      285.       36. 2.72    1000  0.85  8.92  2.72  8.92  2.72
244  7064.      290.      225.       65. 3.11    1000  0.85  4.44  3.11  4.44  3.11
243  7033.      350.      299.       51. 2.82    1000  0.85  6.83  2.82  6.83  2.82
242  7002.      315.      261.       54. 2.90    1000  0.85  5.87  2.90  5.87  2.90
241  6971.      315.      272.       43. 2.77    1000  0.85  7.39  2.77  7.39  2.77
240  6940.      351.      298.       53. 2.82    1000  0.85  6.62  2.82  6.62  2.82
239  6909.      405.      315.       90. 3.07    1000  0.85  4.52  3.07  4.52  3.07
238  6878.      364.      274.       90. 3.17    1000  0.85  4.04  3.17  4.04  3.17
237  6847.      334.      248.       87. 3.21    1000  0.85  3.86  3.21  3.86  3.21
236  6816.      347.      261.       85. 3.15    1000  0.85  4.06  3.15  4.06  3.15
235  6785.      326.      297.       28. 2.59    1000  0.85 11.57  2.59 11.57  2.59
234  6754.      379.      316.       63. 2.83    1000  0.85  6.02  2.83  6.02  2.83
233  6723.      290.      244.       46. 2.81    1000  0.85  6.27  2.81  6.27  2.81
232  6692.      353.      315.       38. 2.64    1000  0.85  9.27  2.64  9.27  2.64
231  6661.      396.      301.       95. 3.09    1000  0.85  4.16  3.09  4.16  3.09
230  6630.      333.      280.       53. 2.78    1000  0.85  6.33  2.78  6.33  2.78
229  6599.      461.      384.       77. 2.80    1000  0.85  6.02  2.80  6.02  2.80
228  6568.      364.      265.       98. 3.19    1000  0.85  3.70  3.19  3.70  3.19
227  6537.      442.      335.      106. 3.06    1000  0.85  4.15  3.06  4.15  3.06
226  6506.      350.      246.      103. 3.29    1000  0.85  3.39  3.29  3.39  3.29
225  6475.      404.      290.      114. 3.55    1000  0.94  3.55  3.55  3.55  3.55
224  6444.      349.      274.       75. 2.93    1000  0.85  4.68  2.93  4.68  2.93
223  6413.      420.      327.       93. 2.96    1000  0.85  4.50  2.96  4.50  2.96
222  6382.      476.      371.      105. 2.94    1000  0.85  4.54  2.94  4.54  2.94
221  6351.      402.      299.      103. 3.08    1000  0.85  3.90  3.08  3.90  3.08
220  6320.      515.      382.      133. 3.08    1000  0.85  3.86  3.08  3.86  3.08
219  6289.      409.      343.       66. 2.71    1000  0.85  6.24  2.71  6.24  2.71
218  6258.      501.      356.      145. 3.46    1000  0.92  3.46  3.46  3.46  3.46
217  6227.      441.      338.      103. 2.96    1000  0.85  4.29  2.96  4.29  2.96
216  6196.      488.      360.      128. 3.82    1000  1.06  3.82  3.82  3.82  3.82
215  6165.      387.      285.      102. 3.06    1000  0.85  3.79  3.06  3.79  3.06
214  6134.      479.      344.      136. 3.54    1000  0.96  3.54  3.54  3.54  3.54
213  6103.      463.      331.      131. 3.52    1000  0.95  3.52  3.52  3.52  3.52
212  6072.      438.      303.      134. 3.26    1000  0.86  3.26  3.26  3.26  3.26
211  6041.      405.      315.       90. 2.87    1000  0.85  4.50  2.87  4.50  2.87
210  6010.      466.      335.      131. 3.10    1000  0.85  3.56  3.10  3.56  3.10
209  5979.      482.      345.      137. 3.10    1000  0.85  3.51  3.10  3.51  3.10
208  5948.      495.      344.      151. 3.28    1000  0.88  3.28  3.28  3.28  3.28
207  5917.      444.      314.      129. 3.43    1000  0.94  3.43  3.43  3.43  3.43
206  5886.      548.      398.      149. 3.67    1000  1.03  3.67  3.67  3.67  3.67
205  5855.      509.      362.      147. 3.46    1000  0.95  3.46  3.46  3.46  3.46
204  5824.      591.      435.      156. 3.79    1000  1.08  3.79  3.79  3.79  3.79
203  5793.      517.      376.      142. 3.65    1000  1.03  3.65  3.65  3.65  3.65
